complaint_id,incident_entity_id,graphsage_probability,predicted_risk_class,confidence_tier,top_terminal,top_terminal_city,terminal_score,explanation_reasons,explanation_count,investigator_summary,terminal_evidence_summary
C000342,ENT_000207,0.0345,0,NORMAL,NONE,NONE,0.0,"Model-derived risk probability is 0.0345, remaining well below the 0.50 suspicious triage threshold. ; Incident subgraph contains minimal structural connectivity (7 entity node(s), 6 directed edge(s)). ; Total transaction volume within the 72-hour incident window is ₹88,364.20 (average transfer: ₹14,727.37). ; No multi-hop fund routing or complex layering chains detected (max hop distance: 3). ; No illicit ATM cash-withdrawal terminal connections identified in the incident window.",5,No significant laundering pattern was detected at the configured risk threshold. Activity consistent with benign peer-to-peer transfers.,NONE
C000343,ENT_000139,0.7544,1,HIGH_CONFIDENCE,ATM_011,Kolkata (Park Street),0.8251,"GraphSAGE GNN assessed an elevated risk probability of 0.7544 (Tier: HIGH_CONFIDENCE). ; Unusual concentration of transaction activity observed within the 72-hour incident window. ; The incident graph spans 3 transaction hops, indicating multi-stage fund routing away from the complaint account. ; Cumulative transaction volume reached ₹236,921.14 with a peak single transfer of ₹231,293.63. ; Subnetwork connects 4 entities across 4 directed transaction edges (average node degree: 2.00, incident in-degree: 0, out-degree: 1). ; Likely downstream cash exit identified at terminal ATM_011 in Kolkata (Park Street) (terminal risk score: 0.83, ₹0.00 withdrawn across 0 transaction(s)). ; Graph topology exhibits high structural similarity (0.98) to cataloged reference laundering patterns.",7,High-risk multi-hop transaction activity with downstream cash-out behavior was detected. Priority investigation recommended for root entity ENT_000139 and exit terminal ATM_011 (Kolkata (Park Street)).,Terminal: ATM_011 (Kolkata (Park Street)) | Risk Score: 0.83 | Distance: 4 hop(s) | Cash Volume: ₹0.00 (0 tx) | Timing Delta: 0.0h from incident
C000344,ENT_000546,0.0486,0,NORMAL,ATM_007,Patna,0.3902,"Model-derived risk probability is 0.0486, remaining well below the 0.50 suspicious triage threshold. ; Incident subgraph contains minimal structural connectivity (4 entity node(s), 3 directed edge(s)). ; Total transaction volume within the 72-hour incident window is ₹39,917.47 (average transfer: ₹13,305.82). ; No multi-hop fund routing or complex layering chains detected (max hop distance: 3). ; No illicit ATM cash-withdrawal terminal connections identified in the incident window.",5,No significant laundering pattern was detected at the configured risk threshold. Activity consistent with benign peer-to-peer transfers.,"Terminal: ATM_007 (Patna) | Risk Score: 0.39 | Distance: 3 hop(s) | Cash Volume: ₹12,830.89 (1 tx) | Timing Delta: 42.5h from incident"
C000345,ENT_000543,0.0052,0,NORMAL,NONE,NONE,0.0,"Model-derived risk probability is 0.0052, remaining well below the 0.50 suspicious triage threshold. ; Incident subgraph contains minimal structural connectivity (2 entity node(s), 2 directed edge(s)). ; Total transaction volume within the 72-hour incident window is ₹6,374.06 (average transfer: ₹3,187.03). ; No multi-hop fund routing or complex layering chains detected (max hop distance: 1). ; No illicit ATM cash-withdrawal terminal connections identified in the incident window.",5,No significant laundering pattern was detected at the configured risk threshold. Activity consistent with benign peer-to-peer transfers.,NONE
C000346,ENT_000123,0.9999,1,HIGH_CONFIDENCE,ATM_022,Bhopal (MP Nagar),0.85,"GraphSAGE GNN assessed an elevated risk probability of 0.9999 (Tier: HIGH_CONFIDENCE). ; Unusual concentration of transaction activity observed within the 72-hour incident window. ; The incident graph spans 3 transaction hops, indicating multi-stage fund routing away from the complaint account. ; Cumulative transaction volume reached ₹729,266.20 with a peak single transfer of ₹298,476.36. ; Subnetwork connects 10 entities across 9 directed transaction edges (average node degree: 1.80, incident in-degree: 0, out-degree: 1). ; Likely downstream cash exit identified at terminal ATM_022 in Bhopal (MP Nagar) (terminal risk score: 0.85, ₹0.00 withdrawn across 0 transaction(s)). ; Graph topology exhibits high structural similarity (1.00) to cataloged reference laundering patterns.",7,High-risk multi-hop transaction activity with downstream cash-out behavior was detected. Priority investigation recommended for root entity ENT_000123 and exit terminal ATM_022 (Bhopal (MP Nagar)).,Terminal: ATM_022 (Bhopal (MP Nagar)) | Risk Score: 0.85 | Distance: 4 hop(s) | Cash Volume: ₹0.00 (0 tx) | Timing Delta: 0.0h from incident
C000347,ENT_000033,0.3118,0,NORMAL,NONE,NONE,0.0,"Model-derived risk probability is 0.3118, remaining well below the 0.50 suspicious triage threshold. ; Incident subgraph contains minimal structural connectivity (14 entity node(s), 14 directed edge(s)). ; Total transaction volume within the 72-hour incident window is ₹125,120.69 (average transfer: ₹8,937.19). ; No multi-hop fund routing or complex layering chains detected (max hop distance: 3). ; No illicit ATM cash-withdrawal terminal connections identified in the incident window.",5,No significant laundering pattern was detected at the configured risk threshold. Activity consistent with benign peer-to-peer transfers.,NONE
C000348,ENT_000232,0.0001,0,NORMAL,NONE,NONE,0.0,"Model-derived risk probability is 0.0001, remaining well below the 0.50 suspicious triage threshold. ; Incident subgraph contains minimal structural connectivity (1 entity node(s), 0 directed edge(s)). ; Total transaction volume within the 72-hour incident window is ₹0.00 (average transfer: ₹0.00). ; No multi-hop fund routing or complex layering chains detected (max hop distance: 0). ; No illicit ATM cash-withdrawal terminal connections identified in the incident window.",5,No significant laundering pattern was detected at the configured risk threshold. Activity consistent with benign peer-to-peer transfers.,NONE
C000349,ENT_000097,0.0006,0,NORMAL,NONE,NONE,0.0,"Model-derived risk probability is 0.0006, remaining well below the 0.50 suspicious triage threshold. ; Incident subgraph contains minimal structural connectivity (2 entity node(s), 1 directed edge(s)). ; Total transaction volume within the 72-hour incident window is ₹285.63 (average transfer: ₹285.63). ; No multi-hop fund routing or complex layering chains detected (max hop distance: 1). ; No illicit ATM cash-withdrawal terminal connections identified in the incident window.",5,No significant laundering pattern was detected at the configured risk threshold. Activity consistent with benign peer-to-peer transfers.,NONE
C000350,ENT_000444,0.0001,0,NORMAL,NONE,NONE,0.0,"Model-derived risk probability is 0.0001, remaining well below the 0.50 suspicious triage threshold. ; Incident subgraph contains minimal structural connectivity (1 entity node(s), 0 directed edge(s)). ; Total transaction volume within the 72-hour incident window is ₹0.00 (average transfer: ₹0.00). ; No multi-hop fund routing or complex layering chains detected (max hop distance: 0). ; No illicit ATM cash-withdrawal terminal connections identified in the incident window.",5,No significant laundering pattern was detected at the configured risk threshold. Activity consistent with benign peer-to-peer transfers.,NONE
C000351,ENT_000208,0.0011,0,NORMAL,NONE,NONE,0.0,"Model-derived risk probability is 0.0011, remaining well below the 0.50 suspicious triage threshold. ; Incident subgraph contains minimal structural connectivity (2 entity node(s), 1 directed edge(s)). ; Total transaction volume within the 72-hour incident window is ₹25,036.88 (average transfer: ₹25,036.88). ; No multi-hop fund routing or complex layering chains detected (max hop distance: 1). ; No illicit ATM cash-withdrawal terminal connections identified in the incident window.",5,No significant laundering pattern was detected at the configured risk threshold. Activity consistent with benign peer-to-peer transfers.,NONE
C000352,ENT_000502,1.0,1,HIGH_CONFIDENCE,ATM_045,Mumbai,0.7159,"GraphSAGE GNN assessed an elevated risk probability of 1.0000 (Tier: HIGH_CONFIDENCE). ; Unusual concentration of transaction activity observed within the 72-hour incident window. ; The incident graph spans 3 transaction hops, indicating multi-stage fund routing away from the complaint account. ; Cumulative transaction volume reached ₹1,859,175.83 with a peak single transfer of ₹314,322.05. ; Subnetwork connects 18 entities across 17 directed transaction edges (average node degree: 1.89, incident in-degree: 0, out-degree: 1). ; Likely downstream cash exit identified at terminal ATM_045 in Mumbai (terminal risk score: 0.72, ₹188,936.32 withdrawn across 1 transaction(s)). ; Graph topology exhibits high structural similarity (0.99) to cataloged reference laundering patterns.",7,High-risk multi-hop transaction activity with downstream cash-out behavior was detected. Priority investigation recommended for root entity ENT_000502 and exit terminal ATM_045 (Mumbai).,"Terminal: ATM_045 (Mumbai) | Risk Score: 0.72 | Distance: 3 hop(s) | Cash Volume: ₹188,936.32 (1 tx) | Timing Delta: 46.5h from incident"
C000353,ENT_000247,0.0,0,NORMAL,NONE,NONE,0.0,"Model-derived risk probability is 0.0000, remaining well below the 0.50 suspicious triage threshold. ; Incident subgraph contains minimal structural connectivity (1 entity node(s), 0 directed edge(s)). ; Total transaction volume within the 72-hour incident window is ₹0.00 (average transfer: ₹0.00). ; No multi-hop fund routing or complex layering chains detected (max hop distance: 0). ; No illicit ATM cash-withdrawal terminal connections identified in the incident window.",5,No significant laundering pattern was detected at the configured risk threshold. Activity consistent with benign peer-to-peer transfers.,NONE
C000354,ENT_000190,0.0047,0,NORMAL,NONE,NONE,0.0,"Model-derived risk probability is 0.0047, remaining well below the 0.50 suspicious triage threshold. ; Incident subgraph contains minimal structural connectivity (4 entity node(s), 3 directed edge(s)). ; Total transaction volume within the 72-hour incident window is ₹30,689.17 (average transfer: ₹10,229.72). ; No multi-hop fund routing or complex layering chains detected (max hop distance: 3). ; No illicit ATM cash-withdrawal terminal connections identified in the incident window.",5,No significant laundering pattern was detected at the configured risk threshold. Activity consistent with benign peer-to-peer transfers.,NONE
C000355,ENT_000138,0.0001,0,NORMAL,NONE,NONE,0.0,"Model-derived risk probability is 0.0001, remaining well below the 0.50 suspicious triage threshold. ; Incident subgraph contains minimal structural connectivity (1 entity node(s), 0 directed edge(s)). ; Total transaction volume within the 72-hour incident window is ₹0.00 (average transfer: ₹0.00). ; No multi-hop fund routing or complex layering chains detected (max hop distance: 0). ; No illicit ATM cash-withdrawal terminal connections identified in the incident window.",5,No significant laundering pattern was detected at the configured risk threshold. Activity consistent with benign peer-to-peer transfers.,NONE
C000356,ENT_000469,0.0024,0,NORMAL,NONE,NONE,0.0,"Model-derived risk probability is 0.0024, remaining well below the 0.50 suspicious triage threshold. ; Incident subgraph contains minimal structural connectivity (3 entity node(s), 2 directed edge(s)). ; Total transaction volume within the 72-hour incident window is ₹38,351.32 (average transfer: ₹19,175.66). ; No multi-hop fund routing or complex layering chains detected (max hop distance: 2). ; No illicit ATM cash-withdrawal terminal connections identified in the incident window.",5,No significant laundering pattern was detected at the configured risk threshold. Activity consistent with benign peer-to-peer transfers.,NONE
